filename,object_location,image_small,image_thumb
210a.jpg,/objects/210a.jpg,/objects/small/210a_sm.jpg,/objects/thumbs/210a_th.jpg
210b.jpg,/objects/210b.jpg,/objects/small/210b_sm.jpg,/objects/thumbs/210b_th.jpg
First-page-first-folio-measure-for-measure.jpg,/objects/First-page-first-folio-measure-for-measure.jpg,/objects/small/first-page-first-folio-measure-for-measure_sm.jpg,/objects/thumbs/first-page-first-folio-measure-for-measure_th.jpg
angelos_house.jpg,/objects/angelos_house.jpg,/objects/small/angelos_house_sm.jpg,/objects/thumbs/angelos_house_th.jpg
demo_001.jpg,/objects/demo_001.jpg,/objects/small/demo_001_sm.jpg,/objects/thumbs/demo_001_th.jpg
demo_002.pdf,/objects/demo_002.pdf,/objects/small/demo_002_sm.jpg,/objects/thumbs/demo_002_th.jpg
demo_003.mp3,/objects/demo_003.mp3,,
demo_004.jpg,/objects/demo_004.jpg,/objects/small/demo_004_sm.jpg,/objects/thumbs/demo_004_th.jpg
demo_005.txt,/objects/demo_005.txt,,
demo_012.md,/objects/demo_012.md,,
hells_half_theta.jpg,/objects/hells_half_theta.jpg,/objects/small/hells_half_theta_sm.jpg,/objects/thumbs/hells_half_theta_th.jpg
hughes_article.png,/objects/hughes_article.png,/objects/small/hughes_article_sm.jpg,/objects/thumbs/hughes_article_th.jpg
isabella_and_angelo.jpg,/objects/isabella_and_angelo.jpg,/objects/small/isabella_and_angelo_sm.jpg,/objects/thumbs/isabella_and_angelo_th.jpg
meryl-measure-for-measure_paris-review.jpg,/objects/meryl-measure-for-measure_paris-review.jpg,/objects/small/meryl-measure-for-measure_paris-review_sm.jpg,/objects/thumbs/meryl-measure-for-measure_paris-review_th.jpg
